StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-03-26 03:22:18,2021-04-06 10:50:52,IP Address,100,977314,True,2021-04-06 10:50:52,R_1eK0C8AvypjBOqT,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,"No, I only had one job",,"Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",40,Often,Per hour,40,2,42,8,0,3,6,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1989,High school diploma,Between 9th and 12th grade (but no high school diploma),White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,31,Undergraduate,Senior,Coll of Health & Human Science,3431085,F,4,5,,White,1,P
2021-04-06 10:58:42,2021-04-06 11:05:43,IP Address,100,421,True,2021-04-06 11:05:44,R_3HXD1TmdNuSPg1D,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends,I use savings",,Yes,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",5,Often,Per hour,0,0,40,5,0,30,60,0,15,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,Yes,Yes,No,,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,"Do not identify as female, male or transgender",Heterosexual or straight,1998,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,College of Engineering &Tech,2554879,F,3.2176,112,,White,1,F
2021-03-25 07:16:32,2021-04-06 11:18:19,IP Address,100,1051306,True,2021-04-06 11:18:20,R_2wcwSAAvlQK2oxn,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,Between 8 a.m. and 12 p.m.,25,Rarely,Per hour,25,,49,10,,12,30,,25,,,0,,,No,Tax refunds,,2,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,"Duplex, or multi-family house",,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Bisexual,1994,Graduate degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,26,Graduate,Graduate,Graduate School & Research,2284994,M,4,15,,White,1,F
2021-04-06 11:28:56,2021-04-06 11:35:40,IP Address,100,404,True,2021-04-06 11:35:41,R_2cbCdeE1KinhYY2,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",40,Rarely,Per hour,40,1,35,20,,5,,,20,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1996,Eighth grade or lower,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,23,Undergraduate,Senior,College of Educ & Allied Prof,5207751,F,3.715,42,,White,1,P
2021-04-06 12:04:28,2021-04-06 12:14:27,IP Address,100,598,True,2021-04-06 12:14:27,R_1H5JsrEFpSsY110,email,EN,Agree,"I get the Pell Grant,I take out student loans,I get help from family or friends",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",10,Often,Per month,8,1,60,40,0,7,15,30,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner,Roommate",,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Heterosexual or straight,1997,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,23,Undergraduate,Senior,College of Engineering &Tech,2210132,M,3.6595,90,,White,1,P
2021-04-06 12:28:42,2021-04-06 12:50:50,IP Address,100,1328,True,2021-04-06 12:50:50,R_2cAXfkC3fwchrtU,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings,I use credit cards",,Yes,Yes,"No, I only had one job",1,Between 6 p.m. and 10 p.m.,20,Rarely,Per hour,25,10,5,4,10,5,20,,,,,,,,No,,"Borrow money from friends or family to help pay bills,Have an account default or go into collections",8,Sometimes True,Sometimes True,Sometimes True,Yes,Almost every month,Yes,Yes,Yes,Almost every month,No,,,,I don't know,,"Duplex, or multi-family house",,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Spouse, significant other, or partner",,Yes,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,No,No,1,Extremely safe,No,No,Female,Female,Gay or lesbian,1974,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,45,Undergraduate,Senior,College of Business,6263330,F,2.7614,21,,White,1,P
2021-04-06 12:39:45,2021-04-06 12:56:16,IP Address,100,991,True,2021-04-06 12:56:17,R_3emJjOI5GvW3qL3,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans,I use savings,I use credit cards",,Yes,No,,,,,,,0,,42,5,95,8,15,0,20,0,0,0,30,,Yes,"SNAP (food stamps),Medicaid or Public health insurance,Child care assistance,Tax refunds","Receive free food or meals,Borrow money from friends or family to help pay bills",8,Never True,Never True,Sometimes True,Yes,Only 1 or 2 months,Yes,No,No,,Yes,0-11,0-11,Yes,I don't know,,House,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Child,Spouse, significant other, or partner,Extended family (e.g. grandparent, cousin)",,No,Neither own nor rent (Please explain),"we live with my husbands grandmother ",No,No,,Yes,Yes,No,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1992,GED,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,28,Undergraduate,Senior,College of Business,9840620,F,3.3245,37,,White,1,F
2021-04-06 13:25:34,2021-04-06 13:33:21,IP Address,100,466,True,2021-04-06 13:33:22,R_1gFsYgFqVQGFMOm,email,EN,Agree,Other,GI Bill,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Sometimes,Per week,45,1,50,2,4,4,6,,,,,,,,No,"Tax refunds,Veterans benefits (Veteran’s Administration benefits for a servicemen’s, widow’s, or survivor’s pension, service disability or the GI bill",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,No,,,,No,,,No,Own your home/make mortgage payments,,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Heterosexual or straight,1985,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,Yes,,1,3,,,No,,34,Graduate,Graduate,Graduate School & Research,7707743,M,3.8333,18,,White,1,P
2021-04-06 13:51:07,2021-04-06 13:59:47,IP Address,100,519,True,2021-04-06 13:59:47,R_22Gh8KaUvUETgiE,email,EN,Agree,Other,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",60,Sometimes,Per week,60,7,42,7,0,22,30,,,,,,,,No,"Tax refunds,Veterans benefits (Veteran’s Administration benefits for a servicemen’s, widow’s, or survivor’s pension, service disability or the GI bill",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Heterosexual or straight,1973,High school diploma,Graduate degree,White or Caucasian,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,Yes,,,,,3,No,,47,Undergraduate,Senior,Coll of Health & Human Science,8448828,M,2.8978,33,,White,1,F
2021-04-06 14:26:14,2021-04-06 14:33:40,IP Address,100,445,True,2021-04-06 14:33:41,R_2SCAZjTMNgbh9eq,email,EN,Agree,I use savings,,No,Yes,Yes,3,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Always,Per hour,20,0,42,21,98,0,4,,0,,,,,,No,Unemployment compensation/insurance,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1979,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,2,,,No,,41,Graduate,Graduate,Graduate School & Research,2203394,F,4,3,,White,1,P
2021-04-06 14:30:52,2021-04-06 14:36:02,IP Address,100,309,True,2021-04-06 14:36:02,R_1ZVuh55JceZpO7L,email,EN,Agree,I get help from family or friends,,No,No,,,,,,,,,,,,,,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,12-15,Yes,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Prefer not to say,2001,Graduate degree,Associate’s degree,"White or Caucasian,African American or Black",,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Freshman,College of Arts & Sciences,3351706,F,3.2453,15,,Two or More Races,1,F
2021-04-06 15:10:54,2021-04-06 15:24:47,IP Address,100,833,True,2021-04-06 15:24:47,R_1QFo3TDdguAfp6S,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I get help from family or friends",,No,No,,,,,,,,3,49,28,,17,35,,30,,,,,,No,,,2,Never True,Never True,Sometimes True,No,,No,No,,,Yes,16 or more,16 or more,Yes,I don't know,,College residence hall or dormitory,,,Yes,Yes,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,No,2,Very safe,No,No,Male,Male,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,"White or Caucasian,Southeast Asian",,Yes,Yes,No,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Freshman,College of Arts & Sciences,3831559,M,4,15,,Two or More Races,1,F
2021-04-06 18:50:32,2021-04-06 18:57:47,IP Address,100,435,True,2021-04-06 18:57:48,R_3mefNG3HYmehWWD,email,EN,Agree,"I use savings,My employer pays",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 2 a.m. and 8 a.m.",48,Often,Per hour,48,5,30,5,60,36,36,,,,,,,,No,,"Not pay the full amount of a gas, oil, or electricity bill",2,Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,No,,,,Yes,"Child,Spouse, significant other, or partner,Extended family (e.g. grandparent, cousin)",,Yes,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Heterosexual or straight,1971,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,48,Graduate,Graduate,Graduate School & Research,1026832,M,3.7777,27,,White,1,P
2021-04-07 09:29:58,2021-04-07 09:41:52,IP Address,100,713,True,2021-04-07 09:41:52,R_bjcgVibinZeUCaJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college",,No,No,,,,,,,0,0,48,30,0,12,25,0,30,0,0,0,0,0,No,,,6,Sometimes True,Sometimes True,Often True,Yes,Almost every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,Not sure,Yes,Yes,No,1,Very safe,No,No,Male,Male,Gay or lesbian,2001,Graduate degree,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Educ & Allied Prof,3264247,M,4,51,Y,White,1,F
2021-04-07 09:37:57,2021-04-07 09:50:43,IP Address,100,766,True,2021-04-07 09:50:44,R_1ln4DOUg5Db4tTq,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",48,Sometimes,Per hour,24,0,30,20,0,8,4,0,20,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,,Yes,Yes,Yes,1,Extremely safe,No,No,Male,Male,Heterosexual or straight,1997,Bachelor’s degree,Associate’s degree,African American or Black,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,22,Undergraduate,Senior,Coll of Health & Human Science,5698708,M,2.923,95,,Black or African American,1,F
2021-04-07 11:26:18,2021-04-07 11:35:14,IP Address,100,535,True,2021-04-07 11:35:14,R_3Eznidr2ZuF6Vsa,email,EN,Agree,"I get a grant from my college,I use savings",,No,No,,,,,,,0,0,50,45,0,30,15,,,,,,,,No,"Tax refunds,Veterans benefits (Veteran’s Administration benefits for a servicemen’s, widow’s, or survivor’s pension, service disability or the GI bill",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,,Extremely safe,No,No,Male,Male,Heterosexual or straight,1968,Bachelor’s degree,Between 9th and 12th grade (but no high school diploma),"White or Caucasian,Other (please specify)",,Yes,Yes,Yes,Yes,No,Married or domestic partnership,Yes,,,,,5,No,,51,Undergraduate,Junior,College of Business,6728220,M,3.7222,54,,White,1,F
2021-04-07 12:48:52,2021-04-07 12:56:30,IP Address,100,457,True,2021-04-07 12:56:30,R_Qmr7CkPhDq3NHxv,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings,I use credit cards",,No,Yes,Yes,2,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",50,Rarely,Per week,55,,60,35,,5,15,,30,,,,,,No,Tax refunds,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Sometimes True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Extremely safe,,No,Male,Male,Heterosexual or straight,2001,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,18,Undergraduate,Junior,College of Arts & Sciences,9085117,M,3.146,23,Y,White,1,F
2021-04-07 13:38:22,2021-04-07 13:54:09,IP Address,100,946,True,2021-04-07 13:54:09,R_6omuQDBNvl2mSiJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use credit cards,Other",Government loans,No,Yes,Yes,3,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",72,Always,Per week,72,2,5,2,60,5,2,,45,,,,,,No,,"Not pay the full amount of a gas, oil, or electricity bill,Have an account default or go into collections",4,Sometimes True,Sometimes True,Sometimes True,Yes,Some months but not every month,No,No,No,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,No,1,Extremely safe,No,No,Male,Male,Heterosexual or straight,1991,High school diploma,High school diploma,"African American or Black,American Indian or Alaskan Native",,Yes,Yes,Yes,Yes,No,Married or domestic partnership,Yes,1,,2,,,No,,28,Undergraduate,Sophomore,Coll of Health & Human Science,2989509,M,3.21,8,,Black or African American,1,P
2021-03-25 20:26:12,2021-04-08 02:34:00,IP Address,100,1145267,True,2021-04-08 02:34:01,R_2CdXAESTSsBVb2w,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,No,Yes,Yes,,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",40,Sometimes,Per month,40,100,46,4,37,0,16,,,,45,,0,,Yes,"SNAP (food stamps),WIC (nutritional assistance for pregnant women and children),SSI (supplemental security income),Tax refunds","Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills,Have an account default or go into collections",4,Sometimes True,Never True,Sometimes True,Yes,Some months but not every month,Yes,Yes,No,,No,,,,I don't know,,Mobile home or trailer,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Child,Spouse, significant other, or partner,Extended family (e.g. grandparent, cousin)",,Yes,Rent your home,,Yes,No,Not sure,Yes,Yes,No,,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1981,Associate’s degree,GED,"White or Caucasian,Hispanic or Latino",,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,39,Undergraduate,,College of Educ & Allied Prof,7390014,F,,,,Hispanic,0,
2021-04-08 08:03:48,2021-04-08 08:15:15,IP Address,100,686,True,2021-04-08 08:15:15,R_1IgdbhOKLyEyjwL,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I get help from family or friends,I use savings",,No,No,,,,,,,0,3,45,15,0,10,10,0,0,0,0,0,15,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Other,suitemate,No,Neither own nor rent (Please explain),live with parents,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Eighth grade or lower,Eighth grade or lower,Hispanic or Latino,,Yes,No,No,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,Coll of Health & Human Science,9425012,F,3.7168,47,,Hispanic,1,F
2021-04-08 08:44:06,2021-04-08 08:55:13,IP Address,100,667,True,2021-04-08 08:55:14,R_3oyDdhkLgajDm4D,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get a grant from my college",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",9,Never,Per month,45,2,30,12,,8,2,,,,,,,,Yes,"SNAP (food stamps),Medicaid or Public health insurance","Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills,Have an account default or go into collections",5,Sometimes True,Sometimes True,Often True,Yes,Only 1 or 2 months,No,No,No,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,Child,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1977,Don’t know,Don’t know,White or Caucasian,,Yes,Yes,Yes,No,No,Divorced,Yes,,,,2,2,No,,42,Undergraduate,Junior,General College,8985113,F,4,6,,White,1,P
2021-04-12 08:28:10,2021-04-12 08:35:30,IP Address,100,439,True,2021-04-12 08:35:30,R_2eVvpNHEjfxwvjk,email,EN,Agree,Other,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",40,Rarely,Per week,40,4,40,20,0,25,25,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,,,,No,,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Prefer not to say,Prefer not to say,Prefer not to say,1974,Don’t know,Don’t know,Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,No,,,,,,No,,46,Undergraduate,Senior,College of Educ & Allied Prof,4575254,F,3.734,15,,White,1,P
2021-04-14 06:05:12,2021-04-14 06:12:59,IP Address,100,466,True,2021-04-14 06:12:59,R_1BVqBQgwSZMidE7,email,EN,Agree,"I get other grants from the federal or state government,I take out student loans,I get help from family or friends,I use credit cards",,Yes,No,,,,,,,0,1,35,14,0,28,21,0,,,,0,,,No,Tax refunds,"Receive free food or meals,Borrow money from friends or family to help pay bills",2,Sometimes True,Sometimes True,Never True,No,,No,No,,,No,,,,Yes,Yes,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Not sure,Yes,Yes,No,0,Very safe,No,No,Female,Female,Bisexual,1999,Bachelor’s degree,Bachelor’s degree,"White or Caucasian,Hispanic or Latino",,Yes,Yes,Yes,No,Yes,Married or domestic partnership,No,,,,,,No,,21,Undergraduate,Senior,College of Educ & Allied Prof,6962996,F,3.8773,95,Y,Hispanic,1,F
